B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
518587280065,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
528763328205,880595276922,USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9943330054398297,0.25604454486101785,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
44312343681,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
633132296687,272351696277,USD_2023-04-06_ACC#00001_66912     0608206082896569667399BREI606         MORIBUND VEXES WHUFF SMILAX   BOLL      00896569667399BREI606         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.991900301789665,0.2305583658536059,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0608206082896569667399BREI606         MORIBUND VEXES WHUFF SMILAX   BOLL      00896569667399BREI606         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
82222685229,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
690947253501,295957775454,USD_2023-04-12_ACC#00001_66912     0600006000893071967027NINA037         MORIBUND VEXES WHUFF SMILAX   BOLL      00893071967027NINA037         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.989041778760196,0.20893236582880273,0.0,0.0,0.0,"[""USD_2023-04-12_ACC#00001_66912     0600006000893071967027NINA037         MORIBUND VEXES WHUFF SMILAX   BOLL      00893071967027NINA037         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
856942698014,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
601261464177,16947296322,USD_2023-04-07_ACC#00001_66912     0603606036898561167888OKET966         IF TMH SEE FAMES SMILAX   BOLL      00898561167888OKET966         IF TMH SEE FAMES,0.9930748310763451,0.9960305214538339,0.28139695364986655,0.0,0.0,0.0,"[""USD_2023-04-07_ACC#00001_66912     0603606036898561167888OKET966         IF TMH SEE FAMES SMILAX   BOLL      00898561167888OKET966         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
177153548354,44358471483,USD_2023-04-09_ACC#00001_66912     66325663250 32566DYN4X 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DYN4X 088            JOQVY - BAS - DG,0.9930748310763451,0.9954277181109383,0.3633622649914401,0.0,0.0,3.0,"[""USD_2023-04-09_ACC#00001_66912     66325663250 32566DYN4X 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DYN4X 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
109596363212,971829526522,USD_2023-05-05_ACC#00001_66912     6033960339 SMILAX   GPD,1.0,0.9999177543827704,0.6484419660378347,0.0,0.0,3.0,"[""USD_2023-05-05_ACC#00001_66912     6033960339 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
371118169920,871556375255,USD_2023-05-04_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.995701478136518,0.27572968061895,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
892870577786,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
21461324881,6023070637,USD_2023-04-06_ACC#00001_66912     0603606036891519767888NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00891519767888NAPE703         IF TMH SEE FAMES,0.9930748310763451,0.995973612779482,0.2803840829593123,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0603606036891519767888NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00891519767888NAPE703         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
256262101486,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
517459820864,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
151091193800,314555101204,USD_2023-05-06_ACC#00001_66912     0147701477300096641477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00300096641477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9954336114529597,0.27142640436520055,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300096641477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00300096641477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
136564442935,225618929058,USD_2023-04-02_ACC#00001_66912     0147701477890567741477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00890567741477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.9951479684542981,0.2671060229807239,0.0,0.0,0.0,"[""USD_2023-04-02_ACC#00001_66912     0147701477890567741477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00890567741477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
668099570072,252567434588,USD_2023-03-23_ACC#00001_66912     0147701477857440041477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00857440041477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.9951076769394362,0.266517073455833,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0147701477857440041477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00857440041477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
733061467884,58312779393,USD_2023-03-17_ACC#00001_66912     07580075807313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666,0.9930748310763451,0.9892448527783324,0.21027258069292762,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     07580075807313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
730799514228,534947346142,USD_2023-05-19_ACC#00001_66912     0614606146303499010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00303499010007GOMER43         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9927735842513901,0.23870586948821337,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0614606146303499010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00303499010007GOMER43         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
49466439752,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
604180071077,81531836790,USD_2023-05-24_ACC#00001_66912     0614606146377991710007LYSIN22         MORIBUND ROTENONES S SMILAX   BOLL      00377991710007LYSIN22         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9939497498295617,0.2513794242545909,0.01000000536441803,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0614606146377991710007LYSIN22         MORIBUND ROTENONES S SMILAX   BOLL      00377991710007LYSIN22         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
724234423395,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
441506255308,906168907569,USD_2023-05-17_ACC#00001_66912     0156801568304931317667LYSIN22         MORIBUND VEXES WHUFF SMILAX   BOLL      00304931317667LYSIN22         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9879546202236041,0.20215072058145983,0.0,0.0,0.0,"[""USD_2023-05-17_ACC#00001_66912     0156801568304931317667LYSIN22         MORIBUND VEXES WHUFF SMILAX   BOLL      00304931317667LYSIN22         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
912249379604,192246350491,USD_2023-03-08_ACC#00001_66912     66325663257 29266RADGG 088            MISAPPLICABILITY SMILAX   GFG       VC7 29266RADGG 088            MISAPPLICABILITY,0.9930748310763451,0.9967645957823404,0.3879684618098832,0.0,0.0,3.0,"[""USD_2023-03-08_ACC#00001_66912     66325663257 29266RADGG 088            MISAPPLICABILITY SMILAX   GFG       VC7 29266RADGG 088            MISAPPLICABILITY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
977724026185,22113647469,USD_2023-05-13_ACC#00001_66912     0147701477304197741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00304197741477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9942906597965334,0.2555139296157143,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0147701477304197741477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00304197741477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
694613877368,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
405115730919,239778951515,USD_2023-05-19_ACC#00001_66912     0147701477376222241477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00376222241477ARGAS31         IF TMH SEE FAMES,0.9930748310763451,0.9953514885065051,0.27015733629048305,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376222241477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00376222241477ARGAS31         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
947949470261,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
522427998847,302220563363,USD_2023-03-31_ACC#00001_66912     0147701477855918541477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00855918541477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9955362527559752,0.2730448785257631,0.0,0.0,0.0,"[""USD_2023-03-31_ACC#00001_66912     0147701477855918541477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00855918541477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
272785585407,760259788340,USD_2023-03-12_ACC#00001_66912     0156801568823820017661OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00823820017661OKET481         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9943461477088203,0.25621002690272615,0.0,0.0,0.0,"[""USD_2023-03-12_ACC#00001_66912     0156801568823820017661OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00823820017661OKET481         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
