B_id,targetAllocation,Usage
"468172203426","[USD_2023-03-05_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666108121822166,USD_2023-03-05_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666869484827258]","Public"
"721430799786","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"111167824876","USD_2023-03-05_ACC#00001_66912     0976909769826616419262KAVI172         MORIBUND ROTENONES S SMILAX   BOLL      00826616419262KAVI172         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"413586825766","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"715477149266","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"982398617297","USD_2023-03-05_ACC#00001_66912     0147701477820044341477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00820044341477MOZO702         IF TMH TIRO EMEU S","Public"
"717205900437","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"55031072898","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"737872520458","USD_2023-03-05_ACC#00001_66912     0147701477820862641477OKET746         IF TMH TIRO FAMES SMILAX   BOLL      00820862641477OKET746         IF TMH TIRO EMEU S","Public"
"786706289538","[USD_2023-03-05_ACC#00001_66912     0122701227844546712667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844546712667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844829412667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844829412667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844917212667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844917212667AUG0856         MORIBUND VEXES S FOMALHAUT]","Public"
"766426427755","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"792315743950","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"405027648014","USD_2023-03-01_ACC#00001_66912     0250702507150730 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM150730 67666                SEMSEM STOPHOUND T HYRACIFORM","Public"
"462322874927","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"735969924422","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"500310075807","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"368418983505","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"605524876290","USD_2023-03-05_ACC#00001_66912     0676506765842610015574KAVI944         MORIBUND ROTENONES S SMILAX   BOLL      00842610015574KAVI944         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"64074362557","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"636038133432","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"46318505930","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"452842441648","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"551869276783","USD_2023-03-05_ACC#00001_66912     0147701477820864241477NAPE580         IF TMH TIRO FAMES SMILAX   BOLL      00820864241477NAPE580         IF TMH TIRO EMEU S","Public"
"408571542428","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"606114745567","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
"965285042019","[USD_2023-03-05_ACC#00001_66912     0122701227844903012667AUG0850         MORIBUND VEXES WHUFF SMILAX   BOLL      00844903012667AUG0850         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844917912667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844917912667AUG0856         MORIBUND VEXES S FOMALHAUT]","Public"
"475932870737","USD_2023-03-05_ACC#00001_66912     0147701477820862641477OKET746         IF TMH TIRO FAMES SMILAX   BOLL      00820862641477OKET746         IF TMH TIRO EMEU S","Public"
"523838382765","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"629114072447","USD_2023-03-05_ACC#00001_66912     0147701477820044341477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00820044341477MOZO702         IF TMH TIRO EMEU S","Public"
"583673656783","[USD_2023-03-05_ACC#00001_66912     0676506765845590415574OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00845590415574OKET481         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0676506765845979515574OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00845979515574OKET481         MORIBUND VEXES S FOMALHAUT]","Public"
"308717136484","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"807932928222","[USD_2023-03-05_ACC#00001_66912     0673506735842289367089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289367089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-05_ACC#00001_66912     0673506735842289967089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289967089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"804848307659","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"294587022047","USD_2023-03-05_ACC#00001_66912     0141601416842423541416MOZO637         IF TMH TIRO FAMES SMILAX   BOLL      00842423541416MOZO637         IF TMH TIRO EMEU S","Public"
"894499724794","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"500006313122","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"628407871587","[USD_2023-03-05_ACC#00001_66912     66325663250 32566RAIL5 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RAIL5 088            JOQVY - BAS - DG,USD_2023-03-05_ACC#00001_66912     66325663250 32566RAVE5 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RAVE5 088            JOQVY - BAS - DG]","Public"
"818063502686","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"46144927063","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"91198159497","USD_2023-03-05_ACC#00001_66912     0175001750845592715918DODOS90         MORIBUND ROTENONES S SMILAX   BOLL      00845592715918DODOS90         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"144867847739","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"877501577741","USD_2023-03-05_ACC#00001_66912     0147701477826748441477OKET746         OFF TMH SEE FAMES SMILAX   BOLL      00826748441477OKET746         OFF TMH SEE EMEU S","Public"
"140993090522","USD_2023-03-04_ACC#00001_66912     66325663250 32566RFLPL 088            PRYSE BAS JOU BY SMILAX   GFG       VC0 32566RFLPL 088            PRYSE BAS JOU BY","Public"
"25288488488","","Public"
"227215363027","[USD_2023-03-05_ACC#00001_66912     0122701227844546712667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844546712667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844829412667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844829412667AUG0856         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844917212667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844917212667AUG0856         MORIBUND VEXES S FOMALHAUT]","Public"
"42273942663","USD_2023-03-05_ACC#00001_66912     0147701477820044341477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00820044341477MOZO702         IF TMH TIRO EMEU S","Public"
"351792386869","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"229158719526","USD_2023-03-05_ACC#00001_66912     0147701477820044341477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00820044341477MOZO702         IF TMH TIRO EMEU S","Public"
"373422430246","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"552666666219","USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES","Public"
"889550127051","USD_2023-03-05_ACC#00001_66912     0147701477820862841477OKET487         IF TMH SEE FAMES SMILAX   BOLL      00820862841477OKET487         IF TMH SEE FAMES","Public"
"251355375200","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"529868131497","USD_2023-03-05_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"430145615770","USD_2023-03-05_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"45941749725","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"77936600698","USD_2023-03-05_ACC#00001_66912     0147701477826748441477OKET746         OFF TMH SEE FAMES SMILAX   BOLL      00826748441477OKET746         OFF TMH SEE EMEU S","Public"
"876660371942","USD_2023-03-05_ACC#00001_66912     0147701477820865341477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00820865341477NAPE159         IF TMH TIRO EMEU S","Public"
"428369726478","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"375927447228","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"17807379566","USD_2023-03-05_ACC#00001_66912     0141601416842423541416MOZO637         IF TMH TIRO FAMES SMILAX   BOLL      00842423541416MOZO637         IF TMH TIRO EMEU S","Public"
"559069549646","[USD_2023-03-05_ACC#00001_66912     0122701227844903012667AUG0850         MORIBUND VEXES WHUFF SMILAX   BOLL      00844903012667AUG0850         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0122701227844917912667AUG0856         MORIBUND VEXES WHUFF SMILAX   BOLL      00844917912667AUG0856         MORIBUND VEXES S FOMALHAUT]","Public"
"450813814823","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"978722050988","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"159272584479","USD_2023-03-02_ACC#00001_66912     0999909999 SMILAX   FGGKR","Public"
"712067055214","USD_2023-03-05_ACC#00001_66912     0147701477826745741477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00826745741477OKET487         OFF TMH TIRO HAU BT","Public"
"475188896878","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"927240663648","USD_2023-03-05_ACC#00001_66912     0676506765842616215574KAVI944         MORIBUND ROTENONES S SMILAX   BOLL      00842616215574KAVI944         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"695333649967","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"537920032126","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"718342247553","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"687315835163","[USD_2023-03-05_ACC#00001_66912     0250702507750564 67666                SEMSEM MARACAN WHUFF SMILAX   BOLL      RM750564 67666                SEMSEM MARACAN S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0250702507750565 67666                SEMSEM MARACAN WHUFF SMILAX   BOLL      RM750565 67666                SEMSEM MARACAN S FOMALHAUT]","Public"
"435091991278","USD_2023-03-05_ACC#00001_66912     0607606076826721067674OKET746         MORIBUND ROTENONES S","Public"
"672726579105","USD_2023-03-05_ACC#00001_66912     0156801568849978317661OKET481         MORIBUND ROTENONES S SMILAX   BOLL      00849978317661OKET481         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"222854809555","USD_2023-03-05_ACC#00001_66912     0676506765842616515574KAVI944         MORIBUND ROTENONES S SMILAX   BOLL      00842616515574KAVI944         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"681829444767","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"399202050828","USD_2023-03-05_ACC#00001_66912     0999909999 SMILAX   FGGKR                                                                     666666666666666","Public"
"998013621356","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"984373260473","[USD_2023-03-05_ACC#00001_66912     0250702507750564 67666                SEMSEM MARACAN WHUFF SMILAX   BOLL      RM750564 67666                SEMSEM MARACAN S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0250702507750565 67666                SEMSEM MARACAN WHUFF SMILAX   BOLL      RM750565 67666                SEMSEM MARACAN S FOMALHAUT]","Public"
"959003796282","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"371996993987","USD_2023-03-05_ACC#00001_66912     0141601416633280641416                IPL ODONTOLOGY WHUFF SMILAX   BOLL      VU633280641416                IPL ODONTOLOGY S FOMALHAUT","Public"
"142376142192","[USD_2023-03-05_ACC#00001_66912     0673506735842289267089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289267089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-05_ACC#00001_66912     0673506735842289567089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289567089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"192885083911","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"909994321556","USD_2023-03-05_ACC#00001_66912     0122701227844896712667AUG0850         MORIBUND ROTENONES S SMILAX   BOLL      00844896712667AUG0850         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"515298834178","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"113024764559","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"671085764168","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"796190971857","[USD_2023-03-05_ACC#00001_66912     0676506765845590415574OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00845590415574OKET481         MORIBUND VEXES S FOMALHAUT,USD_2023-03-05_ACC#00001_66912     0676506765845979515574OKET481         MORIBUND VEXES WHUFF SMILAX   BOLL      00845979515574OKET481         MORIBUND VEXES S FOMALHAUT]","Public"
"445717345183","USD_2023-03-05_ACC#00001_66912     0179001790843411114282BAIS098         MORIBUND ROTENONES S SMILAX   BOLL      00843411114282BAIS098         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"989154508037","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"75959780527","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"113453461007","USD_2023-03-05_ACC#00001_66912     0122701227844896712667AUG0850         MORIBUND ROTENONES S SMILAX   BOLL      00844896712667AUG0850         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"350273613813","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"22691787073","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"585668955456","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"998959280318","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"461776077603","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"52269775866","USD_2023-03-05_ACC#00001_66912     0670806708842490614476VINYL40         MORIBUND ROTENONES S SMILAX   BOLL      00842490614476VINYL40         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"37717998902","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"802966924394","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"19684960729","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"79704936177","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
"578096457066","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"330755432861","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"967046512798","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"208090887295","USD_2023-03-05_ACC#00001_66912     0147701477826744541477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00826744541477NAPE580         OFF TMH SEE EMEU S","Public"
"924325388410","USD_2023-03-05_ACC#00001_66912     0147701477820865341477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00820865341477NAPE159         IF TMH TIRO EMEU S","Public"
"373499266506","USD_2023-03-05_ACC#00001_66912     0603606036826162167888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00826162167888CHOIL61         OFF TMH SEE EMEU S","Public"
"148922611223","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"845887029551","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"722368795913","USD_2023-03-05_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"906041247574","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"438215297349","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
"930220069628","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"11610757948","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"52349028781","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"316782040263","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"140005942193","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"378874694384","USD_2023-03-05_ACC#00001_66912     0147701477826003741477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00826003741477MOZO702         OFF TMH SEE EMEU S","Public"
"126513547052","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"152638406464","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"988591730845","USD_2023-03-05_ACC#00001_66912     0147701477826743541477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00826743541477NAPE159         OFF TMH SEE EMEU S","Public"
"467833647367","USD_2023-03-05_ACC#00001_66912     0147701477826111741477MOZO702         OFF TMH TIRO FAMES SMILAX   BOLL      00826111741477MOZO702         OFF TMH TIRO HAU BT","Public"
